city_id,district_id,district,district_en
12,1044,حي الامواج,Al Amwaj neighborhood
41,3004,حي الغراء,Al Gira'a neighborhood
18,1298,حي الندى,Al Nada neighborhood
41,2972,حي السقيا,Al Saqiya neighborhood
21,612,حي النموذجية,An Namudhajiyah neighborhood
21,550,حي المشاعل,Al Mashael neighborhood
97,3216,حي اللؤلؤ,Al Lulu neighborhood
22,730,حي الربوة,Ar Rabwah neighborhood
94,3742,حي العدل,Al Adel neighborhood
66,3508,حي السلامة,Salama neighborhood
66,3520,حي الشروق,Al Shorouk neighborhood
22,738,حي السيح,Al Seih neighborhood
29,1362,حي السلطانية,Al Sultania neighborhood
12,1048,حي البحر,Al Bahr neighborhood
21,622,حي الوادي,Al Wadi neighborhood
43,898,حي هذلولة,Hazlulah neighborhood
19,384,حي مشرفة,Mishrifah neighborhood
46,1540,حي الخالدية,Khalidiya neighborhood
21,404,حي التعاون,At Taawun neighborhood
19,366,حي العزيزية,Al Azizia neighborhood
94,3682,حي اجياد,Ajyad neighborhood
2,14,حي الخشابية,Al Khashabiya neighborhood
18,1316,حي ضاحية الملك فهد,King Fahd suburb neighborhood
19,372,حي القدس,Jerusalem neighborhood
55,3920,حي النزهة,Al Nuzha neighborhood
52,2296,حي الربوة,Ar Rabwah neighborhood
52,2362,حي النازية,Nazia neighborhood
66,3606,حي النعيم,Al Naeem neighborhood
20,2152,حي الصناعية,Industrial neighborhood
52,2376,حي الورش الجنوبية,Al Wurash Al Janubiah neighborhood
91,2576,حي المصيف,Al Masif neighborhood
18,1232,حي السلام,As Salam neighborhood
79,2714,حي الروابي,Al Rawabi neighborhood
78,2420,حي التعاون,At Taawun neighborhood
2,36,حي العسيلة,Al Aseila neighborhood
21,676,حي صلاح الدين,Salahuddin neighborhood
21,518,حي الفاخرية,Al Fakhriya neighborhood
46,1562,حي السلمانية الجنوبية,Al Sulimaniyah 4th neighborhood
67,2026,حي الخزامى,Al Khuzami neighborhood
66,3618,حي الورود,Al Worod neighborhood
66,3424,حي ابحر الشمالية,Obhur Al-Shamaliyah neighborhood
41,3010,حي القصواء,Al Qasawa neighborhood
66,3604,حي النسيم,Al Naseem neighborhood
41,3014,حي المبعوث,Al Mabuth neighborhood
21,556,حي المصيف,Al Masif neighborhood
66,3528,حي الصفا,Al Safa neighborhood
66,3438,حي الاميرعبدالمجيد,Al Amir Abdul Majeed neighborhood
60,3984,حي الخالدية,Khalidiya neighborhood
8,1028,حي مخطط غرب المزارع,Gharbal Mazari' Subdivision neighborhood
91,2516,حي الريان,Al Rayyan neighborhood
41,3086,حي نبلاء,Nubala neighborhood
91,2618,حي اليمامة,Al Yamamah neighborhood
13,260,حي الراشدية,Al Rashidiya neighborhood
61,3402,حي الخالدية,Khalidiya neighborhood
40,850,حي الاندلس,Andalusia neighborhood
18,1230,حي الزهور,Al Zuhur neighborhood
21,702,حي غبيرة,Ghubairah neighborhood
61,3404,حي السلام,As Salam neighborhood
78,2428,حي الربوة,Ar Rabwah neighborhood
21,708,حي لبن,Laban neighborhood
41,3012,حي القلعة,Castle neighborhood
41,2938,حي الجصة,Al Jassah neighborhood
21,408,حي الجزيرة,Al Jazeera neighborhood
21,558,حي المعذر,Al Muhdar neighborhood
67,2048,حي المنتزه الشرقي,Al Montazah Al Sharqi neighborhood
52,2310,حي السالمية,Salmiya neighborhood
41,2928,حي الاصيفرين,Al Usayfirin neighborhood
21,616,حي النور,AN Nur neighborhood
52,2292,حي الخبيبية,Al Khubaybia neighborhood
39,3888,حي النسيم,Al Naseem neighborhood
91,2582,حي الملك فهد,King Fahd neighborhood
2,58,حي النزهة,Al Nuzha neighborhood
21,548,حي المروج,Marouj neighborhood
12,1090,حي الشراع,Al Sharaa neighborhood
78,2446,حي القادسية,Al Qadisiyah neighborhood
13,268,حي السلام,As Salam neighborhood
66,3524,حي الصالحية,Salihiya neighborhood
78,2456,حي الياسمين,Al yasmin neighborhood
41,2940,حي الجماوات,Al Jamwat neighborhood
66,3648,حي مشرفة,Mishrifah neighborhood
46,1548,حي الراشدية,Al Rashidiya neighborhood
66,3468,حي الحمدانية,Al Hamdania neighborhood
52,2320,حي الصبيحية,Al Subaihia neighborhood
5,4434,حي شهبة,Shahba neighborhood
66,3556,حي الفيحاء,Al Fayhaa neighborhood
65,162,حي المطار,Al Matar neighborhood
55,3892,حي البساتين,Al Basateen neighborhood
52,2290,حي الخالدية,Khalidiya neighborhood
46,1670,حي مخطط علي الخرس واحمد الشهاب,Ali Alkhars & Ahmed Alshihab neighborhood
9,3272,حي السلام,As Salam neighborhood
21,450,حي الروابي,Al Rawabi neighborhood
41,3074,حي قربان,Qaraban neighborhood
42,2254,حي نبعه,Naba'a neighborhood
92,4090,حي البلد,Al Balad neighborhood
26,3356,حي الوكيف,Al Wakif neighborhood
91,2498,حي الخليج,Al Khaleej neighborhood
13,262,حي الرفيعة,Al Rafia neighborhood
88,1990,حي الناصرية,Nasiriyah neighborhood
80,1858,حي النور,AN Nur neighborhood
34,3380,حي الازهار,Al Azhar neighborhood
29,1356,حي الحصيمه,Al Hasaymah neighborhood
52,2302,حي الروابي,Al Rawabi neighborhood
21,638,حي ام الحمام الشرقي,Umm al Hamam al Sharqi neighborhood
17,328,حي السليمانية,Sulaymaniyah neighborhood
21,496,حي العريجاء,Al Arja neighborhood
21,448,حي الرماية,Ar Rimayah neighborhood
41,3034,حي ام خالد,Umm Khaled neighborhood
94,3698,حي الجميزة,Al Gamiziza neighborhood
18,1180,حي احد,Uhud neighborhood
94,3754,حي القرارة والنقا,Al Qarara and Al Nouqa neighborhood
16,320,حي شمال الدرعية,North Diriyah neighborhood
45,1504,حي الربيع,Ar Rabi neighborhood
21,478,حي الشفا,Al Shifa neighborhood
21,704,حي غرناطة,Granada neighborhood
66,3446,حي البشائر,Al Bashaer neighborhood
52,2358,حي المنتزه الجنوبي,Al Muntazah Al Janubi neighborhood
26,3360,حي ام العراد,Umm Al Arad neighborhood
41,3078,حي كتانة,Katana neighborhood
91,2512,حي الروغاني,Al Roghani neighborhood
41,3008,حي القبلتين,Al Qiblatayn neighborhood
64,3416,حي ثول,Thuwal neighborhood
41,3054,حي حثم,Hathm neighborhood
52,2392,حي خب القصبا,Khub Al Qasba neighborhood
94,3780,حي الهنداوية,Al Hindawia neighborhood
26,3368,حي شهار,Shahr neighborhood
26,3366,حي شبرا,Shubra neighborhood
64,3414,حي القضيمة,Al Qadimah neighborhood
84,188,حي الحسيني,Al Husseini neighborhood
66,3470,حي الحمراء,Al Hamra neighborhood
30,810,حي النفل,Nafl neighborhood
20,2136,حي الحزم,Al Hazm neighborhood
21,532,حي القدس,Jerusalem neighborhood
26,3372,حي قروى,Qarawi neighborhood
21,560,حي المعذر الشمالي,Al Muhdar Al Shamali neighborhood
26,3338,حي الفيصلية,Al Faisaliah neighborhood
13,258,حي الخزامى,Al Khuzami neighborhood
6,2096,حي الوسطى,Al wusayta neighborhood
94,3724,حي السلامة,Salama neighborhood
67,2058,حي الوسيطاء,Al Wasita neighborhood
82,944,حي الرحبة,Al Rahba neighborhood
84,226,حي المعترض,Al Mu'tarid neighborhood
41,2948,حي الخاتم,Al Khatim neighborhood
68,1748,حي التلال,Tilal neighborhood
91,2530,حي الشعيب,Al Shuaib neighborhood
66,3498,حي الساحل,Al Sahel neighborhood
21,586,حي المنصورية,Mansourieh neighborhood
41,2974,حي السكب,Al Sakb neighborhood
52,2326,حي الضاحي,Al Dahi neighborhood
59,2844,حي الروضة,Al Rawda neighborhood
94,3728,حي الشبيكة,Al Shabika neighborhood
20,2146,حي الزهرة,Al Zahra neighborhood
1,3784,حي ابها الجديدة,Abha Al Jadidah neighborhood
46,1626,حي الملك فهد,King Fahd neighborhood
7,2124,حي الهلالية,Al Hilalia neighborhood
46,1572,حي الشعبة,Al Shuabah neighborhood
45,1512,حي المحمدية,Muhammadiyah neighborhood
70,4056,حي النسيم,Al Naseem neighborhood
18,1322,حي غرناطة,Granada neighborhood
96,4408,حي مخطط العريسة الشمالي,Alaraysah Ash Shamali Subdivision neighborhood
5,4432,حي رغدان,Raghadan neighborhood
52,2328,حي العجيبة,Al Ajiba neighborhood
52,2264,حي الامن,Al Amn neighborhood
41,3060,حي رهط,Rahat neighborhood
13,282,حي المنتزة,Al Montazah neighborhood
46,1610,حي المحمدية,Muhammadiyah neighborhood
18,1260,حي العمامرة,Amamra neighborhood
21,440,حي الربيع,Ar Rabi neighborhood
46,1598,حي القادسية,Al Qadisiyah neighborhood
57,3956,حي الفهد,Al Fahd neighborhood
82,948,حي الشفاء,Al Shifa neighborhood
84,208,حي الظبيه,Al Dhabyah neighborhood
46,1542,حي الخرس,Al Kharras neighborhood
18,1304,حي النهضة,Al Nahda neighborhood
18,1184,حي الاتصالات,Al Itisalat neighborhood
21,668,حي ديراب,Dirab neighborhood
46,1620,حي المطيرفي,Al Mutairfi neighborhood
91,2586,حي المنتزة,Al Montazah neighborhood
94,3772,حي النسيم,Al Naseem neighborhood
45,1500,حي التشاليح,Al Chalayeh neighborhood
84,216,حي الفردوس,Al Firdous neighborhood
6,2070,حي البساتين,Al Basateen neighborhood
91,2494,حي الخالدية,Khalidiya neighborhood
2,56,حي المهدج,Al Mahdaj neighborhood
91,2502,حي الذهبي,Al Dhahabi neighborhood
69,916,حي الحلة,Hilla neighborhood
59,2838,حي ابو سبعة,Abu Sabah neighborhood
18,1228,حي الريان,Al Rayyan neighborhood
9,3266,حي ابو عروة,Abu Arwah neighborhood
66,3492,حي الريان,Al Rayyan neighborhood
66,3560,حي القريات,Qurayyat neighborhood
46,1608,حي المثلث,Al Muthallath neighborhood
66,3564,حي القوزين,Al Quozin neighborhood
41,3042,حي بني عبدالاشهل,Bani Abdul Ashahl neighborhood
66,3484,حي الروابي,Al Rawabi neighborhood
41,2942,حي الجمعة,Al Juma'a neighborhood
35,842,حي المروج,Marouj neighborhood
53,2014,حي بقعاء,Baqa'a neighborhood
31,2012,حي الغزالة,Al Ghazala neighborhood
41,2926,حي الاسكان,Al Iskan neighborhood
66,3442,حي البركة,Al Baraka neighborhood
91,2640,حي مليحة,Maliha neighborhood
43,892,حي شخيب,Shukhaib neighborhood
52,2280,حي الجردة,Al Jardah neighborhood
19,378,حي النهضة,Al Nahda neighborhood
79,2796,حي مخطط المنح الخاصة,Alminah neighborhood
17,340,حي الناصرية,Nasiriyah neighborhood
52,2396,حي خب روضان,Khubrudan neighborhood
21,394,حي الاسكان,Al Iskan neighborhood
52,2372,حي النقع الغربية,Al Naq' Al Gharbiyyah neighborhood
21,626,حي الوزارات,Al Wizarat neighborhood
18,1220,حي الدواسر,Al Dawasir neighborhood
4,3852,حي الصالحية,Salihiya neighborhood
70,4072,حي سكن المدينة العسكرية,Military City Housing neighborhood
21,620,حي الواحة,Al Waha neighborhood
12,1068,حي الحزام الذهبي,Alhizam Althahabi neighborhood
21,662,حي جرير,Jarir neighborhood
91,2606,حي الواحة,Al Waha neighborhood
2,72,حي حاكمة ابوعريش,Hakimatabi Arish neigborhood
52,2260,حي الاخضر,Al Akhdar neighborhood
66,3574,حي المتنزهات,Al Muntazahat neighborhood
21,484,حي الصالحية,Salihiya neighborhood
26,3344,حي المثناه,Al Muthana neighborhood
93,3680,حي منطقة محطة القطار,Train Station Area neighborhood
91,2504,حي الرحمانية,Al Rahmaniyah neighborhood
13,276,حي العالية,Al Alia neighborhood
21,490,حي الصناعية,Industrial neighborhood
19,354,حي الربوة,Ar Rabwah neighborhood
41,2988,حي الظاهرة,Adh Dhahirah neighborhood
52,2334,حي الغماس,Al Ghammas neighborhood
91,2506,حي الرمال,Ar Rimal neighborhood
15,1148,حي السلام,As Salam neighborhood
15,1160,حي المحمدية,Muhammadiyah neighborhood
91,2508,حي الروابي,Al Rawabi neighborhood
20,2170,حي وادي الرمة,Wadi Al Rama neighborhood
12,1100,حي الكوثر,Al Kawthar neighborhood
41,2924,حي ابو كبير,Abu Kabir neighborhood
27,1340,حي الدانة الشمالية,Al Danah Ash Shamaliyah neighborhood
26,3326,حي السلامة,Salama neighborhood
52,2414,حي وهطان,Wahtan neighborhood
34,3388,حي الشرقية,Al Sharqiyyah neighborhood
41,3028,حي النقس,An Naqs neighborhood
67,2046,حي المطار,Al Matar neighborhood
52,2272,حي التشليح,Vehiclescrap Subdivision neighborhood
66,3650,حي مطار الملك عبدالعزيز الدولي,King Abdulaziz International Airport neighborhood
92,4088,حي البصرة,Basra neighborhood
12,1082,حي الرجاء,Al Rajaa neighborhood
21,474,حي الشرفية,Al Sharafeyah neighborhood
19,346,حي الخالدية,Khalidiya neighborhood
15,1152,حي العزيزية,Al Azizia neighborhood
94,3686,حي البحيرات,Al Buhayrat neighborhood
67,2062,حي حدري البلاد,Hadri Al Bilad neighborhood
12,1058,حي التعاون,At Taawun neighborhood
73,3658,حي الصبوح,Al Sabouh neighborhood
52,2270,حي البصر,Al Basr neighborhood
41,2994,حي العزيزية,Al Azizia neighborhood
91,2528,حي السليمانية,Sulaymaniyah neighborhood
91,2492,حي الحمراء,Al Hamra neighborhood
40,874,حي اليرموك,Yarmouk neighborhood
52,2348,حي المريديسية,Al Maradisia neighborhood
91,2532,حي الشفاء,Al Shifa neighborhood
15,1132,حي الجوهرة,Al Jawhara neighborhood
41,3062,حي سيد الشهداء,Sayed Al Shuhada neighborhood
41,3000,حي العيون,Al Ayoun neighborhood
94,3738,حي الطندباوي,Al Tandbawi neighborhood
91,2574,حي المستودعات,Warehouse neighborhood
46,1646,حي بني معن,Bani Maan neighborhood
1,3802,حي الضباب,Al Dabab neighborhood
52,2342,حي القصيعة,Al Qasaya neighborhood
12,1112,حي الهدا,Al Hada neighborhood
79,2736,حي الفاروق,Al Farouq neighborhood
23,778,حي الديرة,Al Deira neighborhood
78,2436,حي الريان,Al Rayyan neighborhood
52,2286,حي الحمر,Al Hamar neighborhood
52,2318,حي الصباخ,Al Sabkha neighborhood
91,2536,حي الصفا,Al Safa neighborhood
52,2330,حي العريمضي,Al Uraymdi neighborhood
52,2346,حي اللسيب,Al Lasib neighborhood
91,2624,حي دمشية,Damshiah neighborhood
66,3582,حي المدينة الصناعية الثانية,The second industrial city neighborhood
19,382,حي حطين,Hittin neighborhood
26,3330,حي الشهداء الجنوبية,Ashuhada Aljanubiyyah neighborhood
97,3128,حي البحيرة,Al Buhaira neighborhood
6,2102,حي قرطبة,Cordoba neighborhood
67,2050,حي المنتزه الغربي,Al Montazah Al Gharbi neighborhood
46,1632,حي النايفية,Al Nayefiyah neighborhood
18,1252,حي الضباب,Al Dabab neighborhood
41,3082,حي مسجد الدرع,Masjid Ad Dar neighborhood
17,342,حي سدير,Sudair neighborhood
65,142,حي البشائر,Al Bashaer neighborhood
91,2486,حي الحديقة,Al Hadiqah neighborhood
46,1560,حي الزهرة,Al Zahra neighborhood
59,2876,حي المصيف,Al Masif neighborhood
97,3202,حي العزيزية,Al Azizia neighborhood
52,2394,حي خب الكيفة,Khub Al Kifah neighborhood
21,418,حي الخالدية,Khalidiya neighborhood
42,2230,حي الروضة,Al Rawda neighborhood
43,896,حي غرناطة,Granada neighborhood
42,2248,حي الورود,Al Worod neighborhood
52,2262,حي الاسكان,Al Iskan neighborhood
20,2142,حي الروضة,Al Rawda neighborhood
21,432,حي الدوبية,Al Dubiyah neighborhood
66,3478,حي الرحاب,Al Rehab neighborhood
41,3036,حي بني بياضة,Bani Bayeda neighborhood
41,3046,حي بئر عثمان,Bir Othman neighborhood
52,2386,حي خب الجطيلي,Khub Al Jutaili neighborhood
62,2904,حي التجاري,Trade neighborhood
80,1834,حي الديرة,Al Deira neighborhood
68,1776,حي العزيزية,Al Azizia neighborhood
26,3348,حي النزهة,Al Nuzha neighborhood
70,4030,حي الصقور,Al Saqour neighborhood
59,2892,حي بترومين,Petromin neighborhood
80,1836,حي الزهور,Al Zuhur neighborhood
37,3396,حي الكليبية,Al Kulaibiya neighborhood
26,3342,حي القمرية,Al Kamariya neighborhood
29,1364,حي العوضية,Al Awadiyah neighborhood
46,1606,حي الكوت النعاثل,Al Koot Al Naathil neighborhood
91,2638,حي مريبدة,Maribdah neighborhood
52,2390,حي خب القبر,Khubal Qabr neighborhood
8,992,حي الحويلات,Al Hawilaat neighborhood
40,862,حي المرقب,Al Marqab neighborhood
18,1194,حي الأمل,Al Amal neighborhood
52,2268,حي البشر,Al Bishr neighborhood
52,2408,حي مخطط الرواف,Al Rawaf subdivision neigborhood
94,3732,حي الشهداء,Al Shuhada neighborhood
68,1806,حي غرناطة,Granada neighborhood
21,458,حي الزهرة,Al Zahra neighborhood
14,3294,حي الحارثية,Al Harithia neighborhood
8,1020,حي سدير,Sudair neighborhood
97,3154,حي الخالد,Al Khaled neighborhood
70,4066,حي ام سرور,Umm Sorour neighborhood
66,3500,حي السامر,Samer neighborhood
94,3762,حي المشاعر,Al Mashaer neighborhood
66,3474,حي الخمرة,Al Khomrah neighborhood
94,3720,حي الزاهر,Al Zahir neighborhood
43,894,حي طويق,Tuwaiq neighborhood
69,932,حي المنار,Al Manar neighborhood
91,2584,حي المنار,Al Manar neighborhood
2,74,حي رح الحجاجة,Rahal Hagagah neighborhood
70,4060,حي الهرير,Al Harir neighborhood
17,334,حي الصحنة,Al Sahnah neighborhood
21,658,حي جامعة الملك سعود,King Saud University neighborhood
46,1576,حي الشهابية,Al Shihabia neighborhood
46,1650,حي جامعة الملك فيصل,King Faisal University neighborhood
13,252,حي البرج,Al Burj neighborhood
92,4102,حي الزهراء,Al Zahra neighborhood
46,1652,حي جنوب الهفوف,Al Hofuf South neighborhood
46,1546,حي الرابية,Rabieh neighborhood
22,770,حي عريعرة,Urai'erah neighborhood
52,2378,حي الوسيطى,Al Wasiti neighborhood
46,1584,حي الطرف,Al Tarf neighborhood
41,3058,حي ذو الحليفة,Dhul Hulaifah neighborhood
24,2186,حي الصناعية,Industrial neighborhood
66,3628,حي بترومين,Petromin neighborhood
52,2274,حي التغيرة,At Taghirah neighborhood
46,1618,حي المزروعية,Al Mazruiyah neighborhood
60,3988,حي الزهور,Al Zuhur neighborhood
17,336,حي العذراء,Al Azra'a neighborhood
30,798,حي الزهور,Al Zuhur neighborhood
18,1226,حي الروضة,Al Rawda neighborhood
18,1236,حي السيف,Al Seef neighborhood
97,3236,حي المهن,Al Mehan neighborhood
18,1330,حي ميناء الملك عبدالعزيز,King Abdulaziz Port neighborhood
21,456,حي الزهراء,Al Zahra neighborhood
68,1768,حي السليمانية,Sulaymaniyah neighborhood
68,1780,حي الفيصلية,Al Faisaliah neighborhood
91,2602,حي النقيلية,Al Nuqiliya neighborhood
20,2166,حي اليرموك,Yarmouk neighborhood
85,1894,حي المصيف,Al Masif neighborhood
70,4058,حي النهضة,Al Nahda neighborhood
80,1832,حي الخليج,Al Khaleej neighborhood
84,232,حي النزهة,Al Nuzha neighborhood
54,1680,حي اشبيلية,Ishbiliyah neighborhood
67,2042,حي المزعبر,Al Muzaabar neighborhood
70,4004,حي البوادي,Al Bawadi neighborhood
19,380,حي بدر,Badr neighborhood
43,882,حي الصناعية,Industrial neighborhood
84,222,حي المجد,Al Majd neighborhood
26,3336,حي العقيق,Al Aqiq neighborhood
9,3276,حي الشهداء,Al Shuhada neighborhood
5,4428,حي الزرقاء,Zarqa neighborhood
54,1704,حي قرطبة,Cordoba neighborhood
41,3072,حي عين الخيف,Ain Al Khif neighborhood
79,2742,حي المحمدية,Muhammadiyah neighborhood
54,1684,حي البساتين,Al Basateen neighborhood
54,1700,حي النزهة,Al Nuzha neighborhood
7,2110,حي الخالدية,Khalidiya neighborhood
42,2244,حي المنتزه,Al Montazah neighborhood
68,1766,حي الريان,Al Rayyan neighborhood
2,52,حي المضايا,Al Madaya neighborhood
28,2210,حي الصخيرات,Skhirat neighborhood
57,3976,حي الوادي,Al Wadi neighborhood
59,2868,حي الفيصلية الجنوبية,Al faysaliyyah Al Janubiyyah
91,2510,حي الروضة,Al Rawda neighborhood
41,3070,حي عروة,Orwah neighborhood
91,2554,حي الفيحاء,Al Fayhaa neighborhood
89,980,حي الملز,Al Malaz neighborhood
91,2626,حي ربوة الحاجب,Rabwatal Hajeb neighborhood
66,3536,حي العدل,Al Adel neighborhood
21,482,حي الشهداء,Al Shuhada neighborhood
50,2830,حي الضويحي,Al Dhwaihi neighborhood
57,3940,حي الرمال,Ar Rimal neighborhood
22,736,حي السلام,As Salam neighborhood
97,3256,حي رضوى,Radwa neighborhood
84,206,حي الصفاء,Al Safa neighborhood
84,210,حي العريش,Al Arish neighborhood
94,3726,حي السليمانية,Sulaymaniyah neighborhood
9,3280,حي العزيزية,Al Azizia neighborhood
8,1010,حي المنطقة الصناعية الاولى,The first industrial area neighborhood
22,734,حي الريان,Al Rayyan neighborhood
61,2016,حي تربه,Trubah neighborhood
88,1970,حي الربوه,Al Rabuh neighborhood
66,3466,حي الجوهرة,Al Jawhara neighborhood
68,1758,حي الرائد,Al Raed neighborhood
26,3340,حي القطبية,Al Qutbiyyah neighborhood
76,942,حي رماح,Ramah neighborhood
25,2002,حي الصناعية,Industrial neighborhood
74,1816,حي الروضة,Al Rawda neighborhood
52,2306,حي الزرقاء,Zarqa neighborhood
21,700,حي عليشة,Ulaishah neighborhood
57,3932,حي الخزامى,Al Khuzami neighborhood
91,2464,حي الاشرفية,Ashrafieh neighborhood
46,1638,حي الهدى,Al Huda neighborhood
41,3064,حي شظاة,Shadhah neighborhood
21,434,حي الديرة,Al Deira neighborhood
79,2756,حي المروج,Marouj neighborhood
68,1752,حي الخالدية,Khalidiya neighborhood
46,1592,حي العقار,Al Aqar neighborhood
19,370,حي الفيصلية,Al Faisaliah neighborhood
2,30,حي الشعوب,Al Shoub neighborhood
13,256,حي الخالدية,Khalidiya neighborhood
82,952,حي المنطقة الصناعية,The Industrial area neighborhood
68,1804,حي اليرموك,Yarmouk neighborhood
22,760,حي اليمامة,Al Yamamah neighborhood
3,130,حي خلب,Khaleb neighborhood
91,2614,حي الوهلان,Al Wahlan neighborhood
88,1986,حي المطار,Al Matar neighborhood
46,1522,حي البصيرة,Al Basira neighborhood
20,2144,حي الريان,Al Rayyan neighborhood
21,392,حي الازدهار,Al Azhar neighborhood
50,2822,حي الجبنون,Al Jaboun neighborhood
52,2294,حي الدعيسة,Al Daeisa neighborhood
17,326,حي السعيدان,Al Saeedan neighborhood
91,2496,حي الخزامى,Al Khuzami neighborhood
82,946,حي الروضة,Al Rawda neighborhood
70,4022,حي السد,Al Sad neighborhood
8,1030,حي مكة,Makkah neighborhood
13,270,حي السليمانية,Sulaymaniyah neighborhood
42,2242,حي القفيفة,Al Qafifa neighborhood
70,4012,حي الدوحة,Doha neighborhood
46,1672,حي مدينة الجفر,Madinat Al Jafr neighborhood
39,3876,حي الربيع,Ar Rabi neighborhood
68,1760,حي الربوة,Ar Rabwah neighborhood
82,960,حي غسلة,Ghislah neighborhood
43,878,حي الحزيمية,Al Hozaimiyah neighborhood
17,338,حي العويمرية,Al Awimariya neighborhood
80,1854,حي النسيم,Al Naseem neighborhood
4,3854,حي العزيزية,Al Azizia neighborhood
96,4382,حي القابل,Al Qabil neighborhood
89,966,حي الحجاج,Al Hajjaj neighborhood
10,240,حي العثمانية,Othmania neighborhood
41,2998,حي العهن,Al Ihn neighborhood
66,3642,حي مدائن الفهد,Madain Al Fahd neighborhood
73,3654,حي الصليب الغربي,Al Silayyib Al Gharbi neighborhood
85,1866,حي ابو معن,Abu Maan neighborhood
41,2986,حي الصادقية,Al Sadiqia neighborhood
7,2114,حي الزهرة,Al Zahra neighborhood
86,2918,حي البلد,Al Balad neighborhood
41,3044,حي بني معاوية,Bani Muawiyah neighborhood
30,796,حي الربيع,Ar Rabi neighborhood
35,840,حي الضريب,Al Darib neighborhood
57,3924,حي الامير سلطان,Prince Sultan neighborhood
41,2964,حي الرمانة,Al Rummana neighborhood
66,3570,حي الكوثر,Al Kawthar neighborhood
1,3836,حي شمسان,Shamsan neighborhood
2,92,حي مزهرة,Mizhirah neighborhood
74,1812,حي الاندلس,Andalusia neighborhood
42,2240,حي القادسية,Al Qadisiyah neighborhood
30,800,حي الصناعية,Industrial neighborhood
67,2022,حي البدنة,Al badnah neighborhood
94,3746,حي العسيلة,Al Aseila neighborhood
46,1616,حي المزروع,Al Mazrouh neighborhood
80,1860,حي غرب النابية,Gharb An Nabiyah neighborhood
26,3332,حي الشهداء الشمالية,Ashuhada Ashamaliyyah neighborhood
72,2698,حي الملك فهد الجنوبي,King Fahd Al Janubi neighborhood
15,1146,حي الزهور,Al Zuhur neighborhood
46,1636,حي النسيم,Al Naseem neighborhood
61,3408,حي العلاوة,Al Olawah neighborhood
91,2560,حي القصور,Qusoor neighborhood
59,2874,حي المروج ب,Al Muruj-B neighborhood
18,1218,حي الدانة,Dana neighborhood
30,812,حي الورود,Al Worod neighborhood
21,624,حي الورود,Al Worod neighborhood
75,1940,حي اليرموك,Yarmouk neighborhood
66,3512,حي السنابل,Al Sanabel neighborhood
39,3886,حي الفيصلية,Al Faisaliah neighborhood
6,2078,حي الشيرمي,Al Shirmi neighborhood
18,1278,حي المحمدية,Muhammadiyah neighborhood
6,2088,حي العزيزية,Al Azizia neighborhood
46,1624,حي المعلمين الغربية,Al Muallimin Al Gharbiyyah neighborhood
18,1246,حي الصدفة,Al Sadafah neighborhood
6,2094,حي النخيل,Al Nakheel neighborhood
6,2100,حي رامات,Ramat neighborhood
2,76,حي رح صعبة,Rahsaa'bah neighborhood
3,134,حي سوق الليل,Souk Al Layl neighborhood
52,2406,حي عين الذيب,Ain Al Theeb neighborhood
59,2894,حي رحيل,Rahil neighborhood
21,400,حي البرية,Al Birriyyah neighborhood
42,2228,حي الخزامي,Al Khuzami neighborhood
30,806,حي المصيف,Al Masif neighborhood
8,990,حي الحجاز,Al Hijaz neighborhood
18,1310,حي الهضبة,Al Hadaba neighborhood
72,2684,حي الغدير الجنوبي,Al Ghadir Al Janubi neighborhood
6,2068,حي الاندلس,Andalusia neighborhood
21,574,حي الملك عبدالله,King Abdullah neighborhood
15,1168,حي المنطقة الصناعية الثانية,The second industrial area neighborhood
21,488,حي الصفا,Al Safa neighborhood
97,3182,حي الشاطئ,Al Shati neighborhood
70,4016,حي الرصراص,Al Rasras neighborhood
51,3106,حي المفرق,Mafraq neighborhood
97,3170,حي السلام,As Salam neighborhood
19,358,حي الريان,Al Rayyan neighborhood
21,712,حي مطار الملك خالد الدولي,King Khalid International Airport neighborhood
26,3376,حي معشي,Ma'ashi neighborhood
16,312,حي الفيصلية,Al Faisaliah neighborhood
6,2066,حي الاصفر,Al Asfar neighborhood
33,1420,حي الرضا,Al Rida neighborhood
33,1464,حي المستودعات,Warehouse neighborhood
4,3840,حي الخالدية,Khalidiya neighborhood
18,1182,حي اسكان الدمام,Iskan Dammam neighborhood
52,2300,حي الرفيعة,Ar Rafiah neighborhood
1,3820,حي المنهل,Al Manhal neighborhood
82,950,حي الملك فهد,King Fahd neighborhood
4,3844,حي الرونه,Al Rawna neighborhood
91,2466,حي البديعة,Al Badia neighborhood
18,1314,حي جامعة الدمام,Dammam University neighborhood
1,3830,حي الوصايف,Al Wasayif neighborhood
42,2250,حي ام عشيرة,Umm Ushayrah neighborhood
67,2024,حي الخريمي,Al Khuraimi neighborhood
23,786,حي الملك عبدالعزيز,King Abdulaziz District
15,1150,حي الشاطئ,Al Shati neighborhood
26,3328,حي الشرقية,Ash Sharqiyyah neighborhood
91,2594,حي النرجس,An Narjis neighborhood
92,4108,حي الضرس,Al Dirs neighborhood
70,4044,حي المثناة,Al Mathnah neighborhood
6,2082,حي العبدلية,Al Abdaliya neighborhood
19,364,حي الصناعية,Industrial neighborhood
60,3980,حي التعاون,At Taawun neighborhood
18,1188,حي الامانة,Al Amana neighborhood
15,1174,حي الياسمين,Al yasmin neighborhood
